car_id,series_id,model_name,brand,price_min_wan,price_max_wan,price_mid_wan,body_type,energy_type,seats,range_km,fuel_consumption,horsepower,model_year,sales,sales_period,trim_count,heat_score,normalized_heat,scenario_tags,data_completeness,source,source_url,options_url,sales_url,updated_at
car_7973cb45cf6e,128371,大通EV30,上汽大通,12.87,18.17,15.52,MPV,纯电,2,,,,2022,,,26,,,城市通勤,0.67,16888.com 车主之家,https://www.16888.com/128371/,https://www.16888.com/128371/options/,https://xl.16888.com/s/128371/,2026-07-11
car_797904652cbe,127953,荣威RX8,上汽集团,16.38,24.68,20.53,SUV,燃油,7,,9.9,224,2019,,,15,,,家庭出行|长途出行,0.83,16888.com 车主之家,https://www.16888.com/127953/,https://www.16888.com/127953/options/,https://xl.16888.com/s/127953/,2026-07-11
car_79898a6ac947,128335,勇士皮卡,北京汽车制造厂,9.32,13.98,11.65,SUV,燃油,5,,9.4,140,2026,,,24,,,家庭出行|长途出行,0.83,16888.com 车主之家,https://www.16888.com/128335/,https://www.16888.com/128335/options/,https://xl.16888.com/s/128335/,2026-07-11
car_798e0f66d860,130118,铂智4X,广汽丰田,17.98,23.88,20.93,SUV,纯电,5,,,,2025,110,2026-06,8,0.4459,0.4459,城市通勤|家庭出行,0.75,16888.com 车主之家,https://www.16888.com/130118/,https://www.16888.com/130118/options/,https://xl.16888.com/s/130118/,2026-07-11
car_79aaf3682808,126577,捷恩斯,现代(进口),37.8,64.88,51.34,轿车,燃油,5,,10.6,257,2015,,,12,,,长途出行,0.83,16888.com 车主之家,https://www.16888.com/126577/,https://www.16888.com/126577/options/,https://xl.16888.com/s/126577/,2026-07-11
car_79b34a2f9e07,130917,传祺向往S9,广汽乘用车,22.99,25.99,24.49,SUV,插混,6,,,160,2025,320,2026-06,4,0.5464,0.5464,城市通勤|家庭出行|长途出行,0.83,16888.com 车主之家,https://www.16888.com/130917/,https://www.16888.com/130917/options/,https://xl.16888.com/s/130917/,2026-07-11
car_7aeefbc3a58a,129870,大道,江铃汽车,11.08,22.28,16.68,SUV,燃油,5,,,211,2026,,,130,,,家庭出行|长途出行,0.75,16888.com 车主之家,https://www.16888.com/129870/,https://www.16888.com/129870/options/,https://xl.16888.com/s/129870/,2026-07-11
car_7af46d6fa279,129450,艾瑞泽8,奇瑞汽车,9.99,14.89,12.44,轿车,燃油,5,,,200,2026,7127,2026-06,12,0.8399,0.8399,长途出行,0.83,16888.com 车主之家,https://www.16888.com/129450/,https://www.16888.com/129450/options/,https://xl.16888.com/s/129450/,2026-07-11
car_7b1375c6c35b,129043,名图新能源,北京现代,17.88,20.38,19.13,轿车,纯电,5,,,,2021,,,3,,,城市通勤,0.67,16888.com 车主之家,https://www.16888.com/129043/,https://www.16888.com/129043/options/,https://xl.16888.com/s/129043/,2026-07-11
car_7b715e4a9614,126268,宝马M3,宝马M,86.39,94.39,90.39,轿车,燃油,5,,,530,2026,,,3,,,长途出行,0.75,16888.com 车主之家,https://www.16888.com/126268/,https://www.16888.com/126268/options/,https://xl.16888.com/s/126268/,2026-07-11
car_7b738600a376,129192,恒润HRS1,恒润汽车,5.58,8.98,7.28,SUV,纯电,4,,,,2022,,,4,,,城市通勤,0.67,16888.com 车主之家,https://www.16888.com/129192/,https://www.16888.com/129192/options/,https://xl.16888.com/s/129192/,2026-07-11
car_7b7e173f5345,128881,大运皮卡,大运汽车,8.98,15.08,12.03,SUV,燃油,5,,8.7,218,2022,,,42,,,家庭出行|长途出行,0.83,16888.com 车主之家,https://www.16888.com/128881/,https://www.16888.com/128881/options/,https://xl.16888.com/s/128881/,2026-07-11
car_7bbd174ecf11,129792,海鸥,比亚迪,6.98,8.59,7.79,两厢车,纯电,4,,,,2026,9825,2026-06,8,0.8703,0.8703,城市通勤,0.75,16888.com 车主之家,https://www.16888.com/129792/,https://www.16888.com/129792/options/,https://xl.16888.com/s/129792/,2026-07-11
car_7bc2d6bfd414,127846,奔驰GLC AMG,梅赛德斯-AMG,58.9,58.9,58.9,SUV,混动,5,,,421,2026,,,2,,,城市通勤|家庭出行|长途出行,0.75,16888.com 车主之家,https://www.16888.com/127846/,https://www.16888.com/127846/options/,https://xl.16888.com/s/127846/,2026-07-11
car_7be4b9abc186,129186,Grecale格雷嘉,玛莎拉蒂,65.08,75.28,70.18,SUV,混动,5,,,330,2024,,,3,,,城市通勤|家庭出行|长途出行,0.75,16888.com 车主之家,https://www.16888.com/129186/,https://www.16888.com/129186/options/,https://xl.16888.com/s/129186/,2026-07-11
car_7be4df8e2f01,129871,奇瑞舒享家,奇瑞新能源,12.99,17.29,15.14,SUV,纯电,5,,,,2025,,,11,,,城市通勤|家庭出行,0.67,16888.com 车主之家,https://www.16888.com/129871/,https://www.16888.com/129871/options/,https://xl.16888.com/s/129871/,2026-07-11
car_7d33e122d1f9,127541,博速 smart,博速,20.78,30.8888,25.83,两厢车,燃油,2,,5.1,109,2018,,,6,,,城市通勤|长途出行,0.83,16888.com 车主之家,https://www.16888.com/127541/,https://www.16888.com/127541/options/,https://xl.16888.com/s/127541/,2026-07-11
car_7d4474c24608,130601,马自达EZ-6,长安马自达,13.98,16.28,15.13,轿车,纯电,5,,,,2026,1033,2026-06,5,0.6572,0.6572,城市通勤,0.75,16888.com 车主之家,https://www.16888.com/130601/,https://www.16888.com/130601/options/,https://xl.16888.com/s/130601/,2026-07-11
car_7d4d17e70d5c,128319,风景V5,福田商用车,3.68,5.18,4.43,MPV,燃油,7,,6.4,116,2017,,,6,,,城市通勤|家庭出行|长途出行,0.83,16888.com 车主之家,https://www.16888.com/128319/,https://www.16888.com/128319/options/,https://xl.16888.com/s/128319/,2026-07-11
car_7d75d376e39b,127423,雷克萨斯LX加版,平行进口雷克萨斯,210.0,228.0,219.0,SUV,燃油,5,,,367,2021,,,2,,,家庭出行|长途出行,0.75,16888.com 车主之家,https://www.16888.com/127423/,https://www.16888.com/127423/options/,https://xl.16888.com/s/127423/,2026-07-11
car_7d796f06dcdc,126585,奔驰A级AMG(进口,梅赛德斯-AMG,40.51,40.51,40.51,两厢车,混动,5,,,306,2026,,,2,,,城市通勤|长途出行,0.75,16888.com 车主之家,https://www.16888.com/126585/,https://www.16888.com/126585/options/,https://xl.16888.com/s/126585/,2026-07-11
car_7da3b66d5a22,57299,奔驰C级(进口),奔驰(进口),34.68,57.0,45.84,轿车,燃油,5,,7.0,184,2023,,,38,,,城市通勤|长途出行,0.83,16888.com 车主之家,https://www.16888.com/57299/,https://www.16888.com/57299/options/,https://xl.16888.com/s/57299/,2026-07-11
car_7dcbc6eedf8f,126627,海星A9,鑫源汽车,2.89,3.39,3.14,MPV,燃油,8,,,69,2011,,,2,,,家庭出行|长途出行,0.75,16888.com 车主之家,https://www.16888.com/126627/,https://www.16888.com/126627/options/,https://xl.16888.com/s/126627/,2026-07-11
car_7e0685aaa4de,129322,大通T90EV,上汽大通,29.98,29.98,29.98,SUV,纯电,5,,,,2022,,,2,,,城市通勤|家庭出行,0.67,16888.com 车主之家,https://www.16888.com/129322/,https://www.16888.com/129322/options/,https://xl.16888.com/s/129322/,2026-07-11
car_7e1b15c29cf3,130530,御风EM27,东风汽车,15.0,16.68,15.84,MPV,纯电,2,,,,2024,,,11,,,城市通勤,0.67,16888.com 车主之家,https://www.16888.com/130530/,https://www.16888.com/130530/options/,https://xl.16888.com/s/130530/,2026-07-11
car_7e778a673142,129178,北京EU5 PLUS,北京汽车,12.99,18.59,15.79,轿车,纯电,5,,,,2024,,,15,,,城市通勤,0.67,16888.com 车主之家,https://www.16888.com/129178/,https://www.16888.com/129178/options/,https://xl.16888.com/s/129178/,2026-07-11
car_7ed85d39216b,127731,纳瓦拉,郑州日产,15.09,23.28,19.19,SUV,燃油,5,,9.6,228,2026,,,14,,,家庭出行|长途出行,0.83,16888.com 车主之家,https://www.16888.com/127731/,https://www.16888.com/127731/options/,https://xl.16888.com/s/127731/,2026-07-11
car_7f3f4144d215,129565,博速 G级,博速,698.0,698.0,698.0,SUV,燃油,4,,,550,2023,,,1,,,长途出行,0.75,16888.com 车主之家,https://www.16888.com/129565/,https://www.16888.com/129565/options/,https://xl.16888.com/s/129565/,2026-07-11
car_7f4f71d5c7cc,131025,法拉利849,法拉利,516.8,563.8,540.3,跑车,插混,2,,,1129,2026,,,2,,,城市通勤|长途出行,0.75,16888.com 车主之家,https://www.16888.com/131025/,https://www.16888.com/131025/options/,https://xl.16888.com/s/131025/,2026-07-11
car_7f60002f296f,57506,RAV4荣放,一汽丰田,16.98,22.88,19.93,SUV,混动,5,,,152,2026,13798,2026-06,4,0.9025,0.9025,城市通勤|家庭出行|长途出行,0.83,16888.com 车主之家,https://www.16888.com/57506/,https://www.16888.com/57506/options/,https://xl.16888.com/s/57506/,2026-07-11
car_7f9471fbc78a,57237,奥迪A5(进口),奥迪(进口),37.98,49.88,43.93,轿车,燃油,5,,,204,2025,,,7,,,长途出行,0.75,16888.com 车主之家,https://www.16888.com/57237/,https://www.16888.com/57237/options/,https://xl.16888.com/s/57237/,2026-07-11
car_7fb547926363,127776,别克GL6,上汽通用别克,14.99,16.99,15.99,MPV,混动,6,,6.1,163,2021,,,3,,,城市通勤|家庭出行|长途出行,0.83,16888.com 车主之家,https://www.16888.com/127776/,https://www.16888.com/127776/options/,https://xl.16888.com/s/127776/,2026-07-11
car_8026c73c701f,129626,阿维塔11,阿维塔科技,30.99,42.99,36.99,SUV,纯电,5,,,,2025,133,2026-06,5,0.4637,0.4637,城市通勤|家庭出行,0.75,16888.com 车主之家,https://www.16888.com/129626/,https://www.16888.com/129626/options/,https://xl.16888.com/s/129626/,2026-07-11
car_80299fa138c9,129201,红旗H5 PHEV,一汽红旗,18.58,19.98,19.28,轿车,插混,5,,,150,2025,1013,2026-06,2,0.6553,0.6553,城市通勤|长途出行,0.83,16888.com 车主之家,https://www.16888.com/129201/,https://www.16888.com/129201/options/,https://xl.16888.com/s/129201/,2026-07-11
car_805ff276e762,57804,讴歌MDX,讴歌(进口),69.8,84.8,77.3,SUV,混动,7,,7.9,261,2017,,,3,,,城市通勤|家庭出行|长途出行,0.83,16888.com 车主之家,https://www.16888.com/57804/,https://www.16888.com/57804/options/,https://xl.16888.com/s/57804/,2026-07-11
car_8062347cb846,129451,创维HT-i,创维汽车,11.68,29.98,20.83,SUV,插混,5,,,156,2026,14,2026-06,10,0.2564,0.2564,城市通勤|家庭出行|长途出行,0.83,16888.com 车主之家,https://www.16888.com/129451/,https://www.16888.com/129451/options/,https://xl.16888.com/s/129451/,2026-07-11
car_80afa2b5024b,129684,锐程PLUS,长安汽车,9.99,12.29,11.14,轿车,燃油,5,,,188,2024,4,2026-06,6,0.1524,0.1524,长途出行,0.83,16888.com 车主之家,https://www.16888.com/129684/,https://www.16888.com/129684/options/,https://xl.16888.com/s/129684/,2026-07-11
car_80baff433ebf,57688,雷克萨斯ES,雷克萨斯,29.99,29.99,29.99,轿车,混动,5,,,152,2026,,,1,,,城市通勤|长途出行,0.75,16888.com 车主之家,https://www.16888.com/57688/,https://www.16888.com/57688/options/,https://xl.16888.com/s/57688/,2026-07-11
car_80c219cbeac5,129841,领克08 EM-P,领克,17.58,22.88,20.23,SUV,插混,5,,,163,2026,2123,2026-06,5,0.7253,0.7253,城市通勤|家庭出行|长途出行,0.83,16888.com 车主之家,https://www.16888.com/129841/,https://www.16888.com/129841/options/,https://xl.16888.com/s/129841/,2026-07-11
car_80ce1fc0e5d7,126734,乐途,力帆汽车,3.58,5.98,4.78,MPV,燃油,7,,7.2,84,2015,,,10,,,城市通勤|家庭出行|长途出行,0.83,16888.com 车主之家,https://www.16888.com/126734/,https://www.16888.com/126734/options/,https://xl.16888.com/s/126734/,2026-07-11
car_80ddfd6d19a2,126930,林肯大陆,林肯,36.08,61.38,48.73,轿车,燃油,5,,8.5,261,2020,,,24,,,城市通勤|长途出行,0.83,16888.com 车主之家,https://www.16888.com/126930/,https://www.16888.com/126930/options/,https://xl.16888.com/s/126930/,2026-07-11
car_80f2ee160582,57509,卡罗拉,一汽丰田,12.68,15.58,14.13,轿车,混动,5,,,98,2026,5227,2026-06,7,0.8106,0.8106,城市通勤|长途出行,0.83,16888.com 车主之家,https://www.16888.com/57509/,https://www.16888.com/57509/options/,https://xl.16888.com/s/57509/,2026-07-11
car_80f319c6136f,130000,哪吒AYA,合众汽车,6.58,9.49,8.04,SUV,纯电,5,,,,2024,,,7,,,城市通勤|家庭出行,0.67,16888.com 车主之家,https://www.16888.com/130000/,https://www.16888.com/130000/options/,https://xl.16888.com/s/130000/,2026-07-11
car_812bd970858c,130671,长安启源E07,长安启源,23.99,30.99,27.49,SUV,纯电,5,,,,2026,24,2026-06,4,0.3047,0.3047,城市通勤|家庭出行,0.75,16888.com 车主之家,https://www.16888.com/130671/,https://www.16888.com/130671/options/,https://xl.16888.com/s/130671/,2026-07-11
car_81586b2ee7d7,130433,龙耀6S,厦门金龙,16.28,16.28,16.28,MPV,纯电,2,,,,2023,,,1,,,城市通勤,0.67,16888.com 车主之家,https://www.16888.com/130433/,https://www.16888.com/130433/options/,https://xl.16888.com/s/130433/,2026-07-11
car_81ab2694dcbc,129717,易至EV2,江铃集团新能源,3.99,5.19,4.59,两厢车,纯电,4,,,35,2026,523,2026-06,5,0.5928,0.5928,城市通勤,0.83,16888.com 车主之家,https://www.16888.com/129717/,https://www.16888.com/129717/options/,https://xl.16888.com/s/129717/,2026-07-11
car_81d0f6416211,129931,雅阁新能源,广汽本田,22.58,26.88,24.73,轿车,插混,5,,,148,2025,,,7,,,城市通勤|长途出行,0.75,16888.com 车主之家,https://www.16888.com/129931/,https://www.16888.com/129931/options/,https://xl.16888.com/s/129931/,2026-07-11
car_81f656c7ac52,57514,威驰,一汽丰田,6.88,15.98,11.43,轿车,燃油,5,,5.6,102,2022,,,90,,,城市通勤|长途出行,0.83,16888.com 车主之家,https://www.16888.com/57514/,https://www.16888.com/57514/options/,https://xl.16888.com/s/57514/,2026-07-11
car_8248ad9387e9,57291,奔驰G级,奔驰(进口),186.8,186.8,186.8,SUV,混动,5,,,449,2026,,,1,,,城市通勤|家庭出行|长途出行,0.75,16888.com 车主之家,https://www.16888.com/57291/,https://www.16888.com/57291/options/,https://xl.16888.com/s/57291/,2026-07-11
car_82aaf14bbf25,129824,哈弗大狗 PLUS,长城汽车,16.58,18.38,17.48,SUV,插混,5,,,156,2026,339,2026-06,3,0.5519,0.5519,城市通勤|家庭出行|长途出行,0.83,16888.com 车主之家,https://www.16888.com/129824/,https://www.16888.com/129824/options/,https://xl.16888.com/s/129824/,2026-07-11
car_82d8df62578f,129653,福田征服者5,福田汽车,8.78,12.98,10.88,SUV,燃油,5,,,163,2022,,,18,,,家庭出行|长途出行,0.75,16888.com 车主之家,https://www.16888.com/129653/,https://www.16888.com/129653/options/,https://xl.16888.com/s/129653/,2026-07-11
car_8302efd52a64,128803,零跑T03,零跑汽车,5.99,6.99,6.49,两厢车,纯电,4,,,,2025,1,2026-06,2,0.0656,0.0656,城市通勤,0.75,16888.com 车主之家,https://www.16888.com/128803/,https://www.16888.com/128803/options/,https://xl.16888.com/s/128803/,2026-07-11
car_83214bd5c365,130014,智己LS6,智己汽车,22.99,26.49,24.74,SUV,增程,5,,,155,2026,3661,2026-06,4,0.7769,0.7769,城市通勤|家庭出行|长途出行,0.83,16888.com 车主之家,https://www.16888.com/130014/,https://www.16888.com/130014/options/,https://xl.16888.com/s/130014/,2026-07-11
car_836ac309f713,126515,Huracan,兰博基尼,254.0,429.09,341.54,跑车,燃油,2,,13.7,611,2023,,,14,,,长途出行,0.83,16888.com 车主之家,https://www.16888.com/126515/,https://www.16888.com/126515/options/,https://xl.16888.com/s/126515/,2026-07-11
car_838b6e011b4b,129377,百智大熊,领途汽车,2.78,5.68,4.23,两厢车,纯电,4,,,,2022,,,9,,,城市通勤,0.67,16888.com 车主之家,https://www.16888.com/129377/,https://www.16888.com/129377/options/,https://xl.16888.com/s/129377/,2026-07-11
car_83bdef3a566d,128584,Aion LX,广汽埃安,28.66,46.96,37.81,SUV,纯电,5,,,,2022,,,4,,,城市通勤|家庭出行,0.67,16888.com 车主之家,https://www.16888.com/128584/,https://www.16888.com/128584/options/,https://xl.16888.com/s/128584/,2026-07-11
car_83d6735b93da,130153,坦克700新能源,长城汽车,42.8,70.0,56.4,SUV,插混,5,,,360,2026,2515,2026-06,6,0.7413,0.7413,城市通勤|家庭出行|长途出行,0.83,16888.com 车主之家,https://www.16888.com/130153/,https://www.16888.com/130153/options/,https://xl.16888.com/s/130153/,2026-07-11
car_840dfd7dead5,126875,迈巴赫S级,梅赛德斯-迈巴赫,332.7,364.3,348.5,轿车,燃油,4,,,612,2026,,,2,,,长途出行,0.75,16888.com 车主之家,https://www.16888.com/126875/,https://www.16888.com/126875/options/,https://xl.16888.com/s/126875/,2026-07-11
car_8414eadb5f08,125832,212经典,北京汽车制造厂,9.99,10.59,10.29,SUV,燃油,5,,,211,2023,,,2,,,家庭出行|长途出行,0.75,16888.com 车主之家,https://www.16888.com/125832/,https://www.16888.com/125832/options/,https://xl.16888.com/s/125832/,2026-07-11
car_8452584a92ca,126814,EV系列,北汽新能源,17.69,24.98,21.34,两厢车,纯电,5,,,61,2016,,,10,,,城市通勤,0.75,16888.com 车主之家,https://www.16888.com/126814/,https://www.16888.com/126814/options/,https://xl.16888.com/s/126814/,2026-07-11
car_8453672dd6cc,57360,君威,上汽通用别克,15.98,17.58,16.78,轿车,燃油,5,,,169,2025,1435,2026-06,2,0.6883,0.6883,长途出行,0.83,16888.com 车主之家,https://www.16888.com/57360/,https://www.16888.com/57360/options/,https://xl.16888.com/s/57360/,2026-07-11
car_845cc024238b,99931,威霆,福建奔驰,33.68,38.68,36.18,MPV,混动,9,,,231,2024,310,2026-06,6,0.5434,0.5434,城市通勤|家庭出行|长途出行,0.83,16888.com 车主之家,https://www.16888.com/99931/,https://www.16888.com/99931/options/,https://xl.16888.com/s/99931/,2026-07-11
car_8467d24084be,128207,奥迪e-tron(进,奥迪(进口),65.88,82.86,74.37,SUV,纯电,5,,,,2022,,,9,,,城市通勤|家庭出行,0.67,16888.com 车主之家,https://www.16888.com/128207/,https://www.16888.com/128207/options/,https://xl.16888.com/s/128207/,2026-07-11
car_84b43ced3122,130239,乐道L60,蔚来,19.28,25.59,22.44,SUV,纯电,5,,,,2026,4196,2026-06,11,0.7898,0.7898,城市通勤|家庭出行,0.75,16888.com 车主之家,https://www.16888.com/130239/,https://www.16888.com/130239/options/,https://xl.16888.com/s/130239/,2026-07-11
car_84e407b2c9f5,128959,迈莎锐Cayenne,Mansory,168.8,168.8,168.8,SUV,燃油,5,,,340,2021,,,1,,,家庭出行|长途出行,0.75,16888.com 车主之家,https://www.16888.com/128959/,https://www.16888.com/128959/options/,https://xl.16888.com/s/128959/,2026-07-11
car_850d1841a109,128276,亚洲龙,一汽丰田,20.68,25.68,23.18,轿车,混动,5,,,152,2026,6026,2026-06,13,0.8241,0.8241,城市通勤|长途出行,0.83,16888.com 车主之家,https://www.16888.com/128276/,https://www.16888.com/128276/options/,https://xl.16888.com/s/128276/,2026-07-11
car_8585a7a304c1,129948,荣威D7,上汽集团,12.38,19.98,16.18,轿车,插混,5,,,112,2025,425,2026-06,4,0.5732,0.5732,城市通勤|长途出行,0.83,16888.com 车主之家,https://www.16888.com/129948/,https://www.16888.com/129948/options/,https://xl.16888.com/s/129948/,2026-07-11
car_858bf12e5257,128828,探险者,长安福特,30.98,39.98,35.48,SUV,燃油,7,,,289,2027,701,2026-06,21,0.6205,0.6205,家庭出行|长途出行,0.83,16888.com 车主之家,https://www.16888.com/128828/,https://www.16888.com/128828/options/,https://xl.16888.com/s/128828/,2026-07-11
car_85ed9805493c,126569,雷克萨斯NX,雷克萨斯,35.98,42.08,39.03,SUV,混动,5,,,189,2026,,,4,,,城市通勤|家庭出行|长途出行,0.75,16888.com 车主之家,https://www.16888.com/126569/,https://www.16888.com/126569/options/,https://xl.16888.com/s/126569/,2026-07-11
car_85f1564fe37c,130761,小米SU7 Ultr,小米汽车,52.99,52.99,52.99,轿车,纯电,5,,,,2025,,,1,,,城市通勤,0.67,16888.com 车主之家,https://www.16888.com/130761/,https://www.16888.com/130761/options/,https://xl.16888.com/s/130761/,2026-07-11
car_86338d265ae9,130929,跨越星光EV,长安跨越,7.79,16.59,12.19,客车,纯电,9,,,,2026,,,77,,,城市通勤,0.67,16888.com 车主之家,https://www.16888.com/130929/,https://www.16888.com/130929/options/,https://xl.16888.com/s/130929/,2026-07-11
car_864893a293a5,126667,英菲尼迪Q50L,东风英菲尼迪,26.48,42.98,34.73,轿车,燃油,5,,7.4,211,2022,,,36,,,城市通勤|长途出行,0.83,16888.com 车主之家,https://www.16888.com/126667/,https://www.16888.com/126667/options/,https://xl.16888.com/s/126667/,2026-07-11
car_868d5ab7101b,130673,深蓝L07,深蓝汽车,14.59,17.09,15.84,轿车,增程,5,,,98,2026,282,2026-06,8,0.5345,0.5345,城市通勤|长途出行,0.83,16888.com 车主之家,https://www.16888.com/130673/,https://www.16888.com/130673/options/,https://xl.16888.com/s/130673/,2026-07-11
car_86ba2282fdde,128091,宝马M8,宝马M,196.8,256.8,226.8,轿车,燃油,4,,10.6,625,2023,,,10,,,长途出行,0.83,16888.com 车主之家,https://www.16888.com/128091/,https://www.16888.com/128091/options/,https://xl.16888.com/s/128091/,2026-07-11
car_8707e7f2a3a0,127023,全球鹰K10,康迪电动汽车集团,15.08,15.08,15.08,两厢车,纯电,2,,,27,2016,,,2,,,城市通勤,0.75,16888.com 车主之家,https://www.16888.com/127023/,https://www.16888.com/127023/options/,https://xl.16888.com/s/127023/,2026-07-11
car_874d7f36d90b,126875,迈巴赫S级,梅赛德斯-迈巴赫,146.8,287.5,217.15,轿车,混动,5,,,380,2026,,,4,,,城市通勤|长途出行,0.75,16888.com 车主之家,https://www.16888.com/126875/,https://www.16888.com/126875/options/,https://xl.16888.com/s/126875/,2026-07-11
car_8754c56f8bf1,128712,全界Q1,云雀汽车,5.28,7.58,6.43,两厢车,燃油,5,,5.6,101,2021,,,6,,,城市通勤|长途出行,0.83,16888.com 车主之家,https://www.16888.com/128712/,https://www.16888.com/128712/options/,https://xl.16888.com/s/128712/,2026-07-11
car_8780192f80aa,128510,凯迪拉克XT6,上汽通用凯迪拉克,44.99,50.99,47.99,SUV,混动,6,,,237,2025,65,2026-06,3,0.3967,0.3967,城市通勤|家庭出行|长途出行,0.83,16888.com 车主之家,https://www.16888.com/128510/,https://www.16888.com/128510/options/,https://xl.16888.com/s/128510/,2026-07-11
car_87a87f0b838c,128957,长安之星5,长安凯程,3.89,4.09,3.99,MPV,燃油,7,,6.5,103,2022,,,4,,,城市通勤|家庭出行|长途出行,0.83,16888.com 车主之家,https://www.16888.com/128957/,https://www.16888.com/128957/options/,https://xl.16888.com/s/128957/,2026-07-11
car_87c931f394e3,128461,总裁加版,平行进口玛莎拉蒂,116.8,116.8,116.8,轿车,燃油,5,,9.4,350,2020,,,1,,,长途出行,0.83,16888.com 车主之家,https://www.16888.com/128461/,https://www.16888.com/128461/options/,https://xl.16888.com/s/128461/,2026-07-11
car_87caa0c5f9df,129378,英菲尼迪QX60,东风英菲尼迪,37.88,51.88,44.88,SUV,燃油,7,,,252,2024,75,2026-06,6,0.41,0.41,家庭出行|长途出行,0.83,16888.com 车主之家,https://www.16888.com/129378/,https://www.16888.com/129378/options/,https://xl.16888.com/s/129378/,2026-07-11
car_883661744088,129047,宝马iX,宝马(进口),74.69,84.69,79.69,SUV,纯电,5,,,,2023,,,2,,,城市通勤|家庭出行,0.67,16888.com 车主之家,https://www.16888.com/129047/,https://www.16888.com/129047/options/,https://xl.16888.com/s/129047/,2026-07-11
car_883df5b44bf9,128810,悦虎,大运汽车,5.68,7.999,6.84,SUV,纯电,5,,,,2023,,,7,,,城市通勤|家庭出行,0.67,16888.com 车主之家,https://www.16888.com/128810/,https://www.16888.com/128810/options/,https://xl.16888.com/s/128810/,2026-07-11
car_88653818f9d3,128249,途观L插电混动,上汽大众,19.19,20.79,19.99,SUV,插混,5,,,129,2026,,,2,,,城市通勤|家庭出行|长途出行,0.75,16888.com 车主之家,https://www.16888.com/128249/,https://www.16888.com/128249/options/,https://xl.16888.com/s/128249/,2026-07-11
car_88817fe4d639,129652,祥菱S,福田汽车,4.89,5.1,4.99,MPV,燃油,7,,,116,2019,,,2,,,家庭出行|长途出行,0.75,16888.com 车主之家,https://www.16888.com/129652/,https://www.16888.com/129652/options/,https://xl.16888.com/s/129652/,2026-07-11
car_888e6a11f986,125996,DS 4,DS(进口),24.28,29.18,26.73,两厢车,燃油,5,,,163,2023,,,4,,,长途出行,0.75,16888.com 车主之家,https://www.16888.com/125996/,https://www.16888.com/125996/options/,https://xl.16888.com/s/125996/,2026-07-11
car_88a44f3faa97,127785,添越欧版,平行进口宾利,265.0,439.0,352.0,SUV,燃油,5,,11.6,550,2024,,,6,,,家庭出行|长途出行,0.83,16888.com 车主之家,https://www.16888.com/127785/,https://www.16888.com/127785/options/,https://xl.16888.com/s/127785/,2026-07-11
car_88a5662fb022,129168,荣威i6 MAX新能,上汽集团,15.28,25.98,20.63,轿车,纯电,5,,,184,2025,,,8,,,城市通勤,0.75,16888.com 车主之家,https://www.16888.com/129168/,https://www.16888.com/129168/options/,https://xl.16888.com/s/129168/,2026-07-11
car_88b9c9376f0b,126064,中华V5,华晨中华,8.98,16.58,12.78,SUV,燃油,5,,7.3,136,2016,,,27,,,城市通勤|家庭出行|长途出行,0.83,16888.com 车主之家,https://www.16888.com/126064/,https://www.16888.com/126064/options/,https://xl.16888.com/s/126064/,2026-07-11
car_89668ae0ad97,129414,雷克萨斯NX新能源,雷克萨斯,42.98,50.98,46.98,SUV,插混,5,,,185,2025,,,2,,,城市通勤|家庭出行|长途出行,0.75,16888.com 车主之家,https://www.16888.com/129414/,https://www.16888.com/129414/options/,https://xl.16888.com/s/129414/,2026-07-11
car_8995fbd16c25,130879,长安猎手 K50,长安启源,12.79,22.99,17.89,SUV,增程,5,,,190,2026,,,29,,,城市通勤|家庭出行|长途出行,0.75,16888.com 车主之家,https://www.16888.com/130879/,https://www.16888.com/130879/options/,https://xl.16888.com/s/130879/,2026-07-11
car_899a7a1c8b2b,126686,AMG GT,梅赛德斯-AMG,99.8,105.5,102.65,跑车,混动,4,,,367,2026,,,3,,,城市通勤|长途出行,0.75,16888.com 车主之家,https://www.16888.com/126686/,https://www.16888.com/126686/options/,https://xl.16888.com/s/126686/,2026-07-11
car_89cb4bf9ca33,57307,本田CR-V,东风本田,18.59,23.19,20.89,SUV,燃油,7,,,193,2026,10881,2026-06,10,0.88,0.88,家庭出行|长途出行,0.83,16888.com 车主之家,https://www.16888.com/57307/,https://www.16888.com/57307/options/,https://xl.16888.com/s/57307/,2026-07-11
car_89fdd2ca5ee4,128555,嘉悦A5,江淮汽车,8.48,11.58,10.03,轿车,燃油,5,,7.5,150,2020,,,11,,,城市通勤|长途出行,0.83,16888.com 车主之家,https://www.16888.com/128555/,https://www.16888.com/128555/options/,https://xl.16888.com/s/128555/,2026-07-11
car_8a31ea884eda,126564,起亚K4,悦达起亚,12.88,18.88,15.88,轿车,燃油,5,,7.3,143,2017,,,20,,,城市通勤|长途出行,0.83,16888.com 车主之家,https://www.16888.com/126564/,https://www.16888.com/126564/options/,https://xl.16888.com/s/126564/,2026-07-11
car_8a34d2fb8d69,129051,艾瑞泽5 PLUS,奇瑞汽车,6.99,11.99,9.49,轿车,燃油,5,,,120,2025,,,26,,,长途出行,0.75,16888.com 车主之家,https://www.16888.com/129051/,https://www.16888.com/129051/options/,https://xl.16888.com/s/129051/,2026-07-11
